Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
1.111510506,-0.269024809,1.102979326,0.741218627,0.687687478,1.230321417,0.494630949,-0.14454208,1.066508122,1.036706088,0.227467493,2.999438355,-0.193508476,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,0.683071479,-0.873225148,0.665251085,-0.046498783,1.628699835,-0.164343606,0.65455903,0.355718274,0.501366504,1.447055194,0.220477745,-0.717611922,Faf du Plessis,0.397,0,0.229338873
0.761653337,-0.858833114,1.677010985,1.338272219,1.028126579,1.812935194,0.525898683,-0.14454208,1.851765793,1.233257058,1.507135363,0.272113995,-0.193508476,0.756805813,-0.754283599,-0.729814306,-0.710173884,-0.795821138,2.282532976,-0.848529673,-0.258351192,-0.136788226,0.7565674,1.488178398,-0.873225148,1.083652845,1.100350747,-0.042230452,-0.164343606,1.456643018,1.203508911,1.439312657,-0.084298282,1.068838773,-0.18214394,Faf du Plessis,0.397,0,0.653519387
-1.162561093,-0.858833114,-0.619115648,-0.390040811,-0.435398097,-0.576625658,-0.184460228,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.333958085,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.182686035,-0.873225148,-0.372126472,-0.001044382,2.027270361,-0.164343606,-0.19161858,-0.21,-0.19531021,1.812332169,-0.471906591,-1.077842932,Rajat Patidar,0.2877,0,-0.149643296
-0.112989586,-0.269024809,1.284252482,2.563803277,2.381402294,1.086778892,0.868901005,3.583122077,1.066508122,1.102223078,1.63510215,0.272113995,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,2.339219224,-0.873225148,2.046084726,2.385311729,0.532630884,-0.164343606,2.350326257,2.436265705,2.368037428,0.442543509,2.234927581,0.596470216,Rajat Patidar,0.2877,0,1.20377379
-0.812703924,-0.858833114,-0.298866408,0.018469542,0.094644988,-0.230434863,0.268057725,-0.14454208,-0.504007219,-0.470184685,-0.284399655,-0.636994125,-0.193508476,-0.818979662,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.828826866,0.493687023,-0.873225148,-0.161847238,0.339863634,-0.214688855,-0.164343606,0.439602621,0.086612718,0.296590189,-0.242350821,-0.198132172,-0.887580075,Rajat Patidar,0.2877,0,-0.012756086
-1.162561093,-0.858833114,-0.135720568,1.463967712,1.987656003,-0.171329118,0.700463768,-0.14454208,0.281250451,0.053951236,-0.284399655,-0.333958085,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,2.909305087,-0.873225148,3.83345822,1.362587682,2.027270361,-0.164343606,2.947427393,2.918245805,2.865403388,1.812332169,2.919363628,0.900890788,Virat Kohli,0.6479,-0.4938,1.555291814
0.936581921,0.320783497,3.133238665,2.218140671,2.245105501,3.104817916,0.6657393,7.310786233,4.207538805,3.591868703,1.379168576,2.999438355,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,2.649798689,-0.873225148,3.112500845,0.875576231,1.813750437,-0.164343606,2.635472514,2.246916381,2.475006245,1.616648076,2.38695439,0.47687642,Virat Kohli,0.6479,-0.4938,1.289087195
1.28643909,-0.269024809,1.33259199,1.338272219,0.396315223,1.728498415,0.291312119,-0.14454208,1.066508122,1.429808028,0.35543428,1.787294195,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.769067482,-0.873225148,0.889548936,-0.001044382,0.719460819,-0.164343606,0.750948213,0.508345306,0.605394329,0.613767092,0.263310195,-0.621212074,Virat Kohli,0.6479,-0.4938,0.227265097
1.111510506,-0.269024809,1.719308054,1.306848346,0.771282845,2.108463921,0.345834248,-0.14454208,1.851765793,2.15049492,0.483401067,1.484258155,-0.193508476,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,1.20870997,-0.873225148,1.618516949,0.135318825,0.632273515,-0.164343606,1.205029411,0.998358408,1.206788114,0.533862752,0.884601497,-0.311717825,Virat Kohli,0.6479,-0.4938,0.537910748
1.111510506,1.500400107,2.087896803,1.872478065,1.585429022,2.488429427,0.375530738,-0.14454208,1.851765793,0.840155117,0.739334641,-0.030922045,-0.193508476,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,1.523062401,-0.873225148,0.497027697,0.317136433,-0.364152802,-0.164343606,1.400651117,0.452114294,1.186383357,-0.379329687,0.613770889,-0.656727807,Virat Kohli,0.6479,-0.4938,0.402495444
0.936581921,-0.858833114,2.075811926,2.186716798,1.026915052,2.015583464,0.691507683,3.583122077,1.066508122,2.34704589,0.995268215,0.575150035,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.683551463,-0.873225148,1.970985,0.58336936,0.105591033,-0.164343606,1.675236401,1.437878356,1.634871594,0.05117532,1.309519581,-0.034115255,Virat Kohli,0.6479,-0.4938,0.75036979
0.936581921,0.910591802,2.474612868,1.935325812,1.937983394,2.463098394,0.654426351,-0.14454208,2.637023464,2.740147831,1.63510215,1.484258155,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,2.047964703,-0.873225148,2.331463687,1.070380811,0.746150808,-0.164343606,2.050557115,1.90264488,2.009652851,0.638227602,1.809126354,0.259433153,Virat Kohli,0.6479,-0.4938,1.000173177
0.236867583,-0.858833114,1.133191519,1.05545736,0.885166388,1.373863942,0.389200551,-0.14454208,2.637023464,0.840155117,0.739334641,0.878186075,-0.193508476,0.231543988,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.228102644,1.502449126,-0.873225148,1.141884017,0.817134856,0.831558779,-0.164343606,1.459792562,1.086721426,1.405005757,0.716501241,1.089490739,-0.255907387,Virat Kohli,0.6479,-0.4938,0.640355369
1.28643909,1.500400107,5.151413127,2.59522715,3.930945391,4.650010975,0.857588057,14.76611455,4.992796476,4.771174525,4.194437889,0.878186075,-0.193508476,1.282067639,-0.754283599,-0.74916108,-0.710173884,-0.795821138,1.619662029,-0.848529673,-0.258351192,-0.136788226,1.285032155,3.822408715,-0.873225148,3.570609177,2.555765737,0.158971015,-0.164343606,3.791899,3.400225905,3.731694647,0.100096344,3.58392895,1.20531136,Virat Kohli,0.6479,-0.4938,1.887574475
1.28643909,2.090208412,2.323551905,1.621087079,1.79986931,2.505316783,0.52432744,-0.14454208,1.851765793,1.626358999,2.274936085,1.181222115,-0.193508476,1.282067639,-0.712385605,-0.768507855,-0.710173884,-0.795821138,-0.048563188,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.561390207,-0.873225148,1.047258362,1.277360678,0.345800949,-0.164343606,1.52717969,1.27650109,1.507211729,0.271319927,1.181779212,-0.136041787,Virat Kohli,0.6479,-0.4938,0.686499606
0.936581921,-0.269024809,1.441355883,1.338272219,0.691927823,1.728498415,0.38731506,-0.14454208,1.066508122,0.840155117,1.379168576,1.181222115,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.103803128,-0.873225148,0.589150029,0.875576231,0.532630884,-0.164343606,1.065949527,0.800976081,1.075822886,0.442543509,0.711505413,-0.436385298,Virat Kohli,0.6479,-0.4938,0.451362706
1.28643909,0.320783497,3.103026473,2.155292924,1.762311972,3.104817916,0.648612752,-0.14454208,4.207538805,3.526351712,2.146969298,1.181222115,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,2.184619668,-0.873225148,2.571782813,1.192133674,0.345800949,-0.164343606,2.196785965,2.104904387,2.160346148,0.271319927,1.952321729,0.387181072,Virat Kohli,0.6479,-0.4938,1.071770865
1.28643909,0.320783497,1.471568075,1.338272219,0.715552601,1.998696108,0.223120178,-0.14454208,1.066508122,1.495325019,0.483401067,1.181222115,-0.193508476,1.282067639,-0.653728414,-0.516999783,-0.710173884,-0.795821138,2.35544878,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.880185913,-0.873225148,0.942118744,0.084182622,0.345800949,-0.164343606,0.857573416,0.583654696,0.695576069,0.271319927,0.110967978,-1.030277218,Virat Kohli,0.6479,-0.4938,0.151093989
1.28643909,1.500400107,2.637758707,1.275424473,1.83076325,3.130148949,0.371288382,-0.14454208,2.637023464,2.936698801,1.379168576,1.181222115,-0.193508476,1.282067639,0.050157884,0.063403461,-0.400922426,2.063827289,0.552439804,2.332544858,-0.258351192,-0.136788226,1.285032155,1.812614486,-0.655227606,2.098654535,0.68077165,0.345800949,-0.164343606,1.804405218,1.562676774,1.753161928,0.271319927,1.574777975,0.2825365,Virat Kohli,0.6479,-0.4938,0.882998987
1.28643909,0.320783497,1.12714908,0.86691412,0.709494965,1.036116825,0.74414432,-0.14454208,0.281250451,1.036706088,0.867301428,-0.030922045,-0.193508476,1.282067639,-0.536414031,-0.510550858,-0.710173884,-0.795821138,0.817588183,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.604805454,-0.873225148,0.574130084,0.339863634,-0.401518789,-0.164343606,0.597407921,0.508345306,0.512479809,-0.413574403,0.082265821,-0.621212074,Virat Kohli,0.6479,-0.4938,0.136742911
1.28643909,0.320783497,0.758560331,0.615523134,0.373901973,1.09522257,0.233647505,-0.14454208,0.281250451,0.774638127,0.35543428,1.787294195,-0.193508476,1.282067639,-0.502895636,-0.536346558,-0.710173884,-0.795821138,0.439751743,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.31010005,-0.873225148,0.363850849,-0.001044382,0.719460819,-0.164343606,0.303122361,0.207107743,0.236469029,0.613767092,-0.123064993,-0.811474932,Virat Kohli,0.6479,-0.4938,0.034077503
0.761653337,-0.269024809,0.269122812,0.238436655,-0.071939982,0.571714539,0.120046644,-0.14454208,-0.504007219,0.512570167,-0.156432868,-0.333958085,-0.193508476,0.756805813,-0.419099648,-0.439612684,-0.400922426,0.459132488,0.503829268,0.586072566,-0.258351192,-0.136788226,0.7565674,0.10272853,-0.604920481,0.371938512,-0.263281317,-0.502119523,-0.164343606,0.107588142,0.072709447,0.070400091,-0.505771717,-0.276256385,-0.603649348,Virat Kohli,0.6479,-0.4938,-0.042518192
-1.162561093,-0.858833114,-0.37137567,0.552675387,0.806417129,-0.424639455,0.845803735,-0.14454208,-0.504007219,-0.339150705,-0.284399655,0.272113995,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,1.401959415,-0.873225148,1.310107405,1.362587682,5.016549315,-0.164343606,1.412024471,1.472305506,1.488082269,4.551909489,1.665300161,-0.012370929,Anuj Rawat,0,0,0.832650081
0.061938999,1.500400107,-0.178017637,-0.044378205,0.856695502,-0.154441762,0.482689503,-0.14454208,-0.504007219,-0.273633715,-0.156432868,-0.030922045,-0.193508476,0.056456713,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.051947726,-0.096797393,-0.873225148,-0.231940315,-0.076801719,0.034417724,-0.164343606,-0.108213977,-0.17,-0.132152628,-0.014052712,-0.597509192,-1.052474551,Anuj Rawat,0,0,-0.298754596
-0.112989586,-0.858833114,0.051595026,1.118305106,-0.003488703,0.2424111,0.186510219,-0.14454208,0.281250451,-0.011565754,0.227467493,0.878186075,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,0.368074884,-0.873225148,0.258711232,0.510317642,1.279950623,-0.164343606,0.371362491,0.417974037,0.345780229,1.127437839,0.080057963,-0.678290931,Anuj Rawat,0,0,0.040028981
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.878384038,-0.873225148,-0.792684941,-0.682860413,3.521909838,-0.164343606,-0.874019879,-0.82,-0.89490189,3.182120829,-1.072444025,-1.458368648,Anuj Rawat,0,0,-0.536222013
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Will Jacks,-0.0718,-0.4564,-0.860996402
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Saurav Chuahan,0,0,-0.748176402
-1.162561093,-0.858833114,-0.709752226,-0.86139891,-0.88972074,-0.703280827,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-1.169154212,-0.603450821,-0.600835807,-0.400922426,-0.055192768,0.735834099,-0.100041548,-0.258351192,-0.136788226,-1.181136703,-0.76243437,0.870755187,-0.792684941,-0.682860413,0.532630884,-0.164343606,-0.771659684,-0.82,-0.74186621,0.442543509,-0.348266531,0.44425993,Glenn Maxwell,0.1587,-0.1617,-0.158863266
0.936581921,0.320783497,1.689095862,1.463967712,1.038424559,1.086778892,1.35190107,-0.14454208,3.422281134,1.233257058,3.29867038,0.272113995,-0.193508476,0.931893089,-0.285026067,-0.226798161,-0.246296697,0.493283686,0.757929797,0.440741122,-0.258351192,-0.136788226,0.932722318,1.330181049,-0.499515077,0.949628717,2.336610583,-0.107928891,-0.164343606,1.368155817,1.782149855,1.559915343,-0.144508773,1.518950702,0.591034133,Glenn Maxwell,0.1587,-0.1617,0.774745351
0.761653337,0.320783497,1.090894449,0.7726425,0.676783735,0.749031776,1.125799218,-0.14454208,0.281250451,1.364291038,1.251201789,0.575150035,-0.193508476,0.756805813,0.402101033,0.231075509,0.21758049,0.335694427,0.267405297,0.648446577,-0.258351192,-0.136788226,0.7565674,0.911403131,-0.068311146,1.213055451,0.890561198,0.187714083,-0.164343606,0.947466664,1.166433519,0.924709161,0.126438435,1.1422076,0.824785646,Glenn Maxwell,0.1587,-0.1617,0.5863738
1.111510506,0.320783497,2.371891413,1.495391586,1.6090538,2.252006446,0.732988495,-0.14454208,4.207538805,2.47807987,2.019002511,0.575150035,-0.193508476,1.106980364,-0.000119709,0.037607761,-0.246296697,1.055749786,0.609888619,1.14743866,-0.258351192,-0.136788226,1.108877237,1.765268372,-0.524429081,1.898889262,1.226224475,0.034417724,-0.164343606,1.77369716,1.737394561,1.78978118,-0.014052712,1.692383222,0.535586101,Glenn Maxwell,0.1587,-0.1617,0.861461611
0.761653337,1.500400107,-0.075296183,0.049893415,-0.046497914,0.141086965,0.069609748,-0.14454208,-0.504007219,-0.077082745,-0.668300016,0.272113995,-0.193508476,0.756805813,0.251268255,0.256871209,-0.246296697,1.521934199,0.523715396,1.771178764,-0.258351192,-0.136788226,0.7565674,-0.236201266,-0.470768147,-0.210373215,-0.682860413,-0.042230452,-0.164343606,-0.25985871,-0.48,-0.323120229,-0.084298282,-0.645817884,-0.80854781,Glenn Maxwell,0.1587,-0.1617,-0.307638942
0.586724752,-0.858833114,0.293292566,0.521251514,-0.127670226,0.259298456,0.681608853,-0.14454208,-0.504007219,0.250502206,0.483401067,0.272113995,-0.193508476,0.581718538,-0.000119709,0.018260986,0.062954761,0.290433804,0.570116362,0.349051327,-0.258351192,-0.136788226,0.580412481,0.210254503,-0.146566674,0.188618154,0.339863634,0.034417724,-0.164343606,0.217822199,0.28743776,0.209141229,-0.014052712,0.181619441,0.032023738,Glenn Maxwell,0.1587,-0.1617,0.106079721
0.936581921,0.910591802,1.145276396,0.521251514,0.897281658,0.757475454,1.189905928,-0.14454208,-0.504007219,0.578087157,2.658836445,1.181222115,-0.193508476,0.931893089,0.15071307,-0.026881488,0.372206219,-0.061364671,0.198908632,0.166919217,-0.258351192,-0.136788226,0.932722318,0.833253905,-0.00123498,0.348830904,1.849599132,0.532630884,-0.164343606,0.856354842,1.17967473,0.88530908,0.442543509,1.180832987,0.90632687,Glenn Maxwell,0.1587,-0.1617,0.605686494
0.411796168,0.320783497,0.353716951,1.181152853,0.223672618,0.293073168,0.736916603,-0.14454208,1.066508122,0.250502206,0.35543428,-0.030922045,-0.193508476,0.406631263,-0.352062858,-0.31708311,-0.710173884,-0.795821138,0.709319261,-0.848529673,-0.258351192,-0.136788226,0.404257563,0.379494169,-0.873225148,0.277827526,0.308871996,-0.146750696,-0.164343606,0.372913403,0.322125722,0.317458691,-0.180087699,-0.105803556,-0.738829113,Glenn Maxwell,0.1587,-0.1617,-0.037631778
0.411796168,-0.858833114,0.148274042,0.395556021,-0.182188943,0.191749033,0.502958536,-0.14454208,-0.504007219,0.184985216,0.35543428,-0.333958085,-0.193508476,0.406631263,-0.301785265,-0.207451386,-0.400922426,1.199760858,0.890503987,1.022690639,-0.258351192,-0.136788226,0.404257563,0.140567582,-0.556137814,0.20136235,0.308871996,-0.418503328,-0.164343606,0.155785717,0.278309349,0.166410487,-0.429140183,-0.105803556,-0.420571242,Glenn Maxwell,0.1587,-0.1617,-0.037631778
1.28643909,-0.858833114,2.607546515,2.029597431,1.109298892,1.728498415,1.418836017,-0.14454208,2.637023464,2.47807987,3.938504315,1.787294195,-0.193508476,1.282067639,-0.251507672,0.018260986,-0.555548155,4.635453572,1.398705046,3.268155014,-0.258351192,-0.136788226,1.285032155,1.788458305,-0.764226377,1.730665874,2.385311729,0.719460819,-0.164343606,1.838525283,2.255523168,1.990913788,0.613767092,1.950113871,0.601226787,Glenn Maxwell,0.1587,-0.1617,0.990326936
-0.987632508,-0.269024809,-0.510351755,-0.232921444,0.109789076,-0.525963591,0.563765636,-0.14454208,-0.504007219,-0.601218666,-0.156432868,-0.636994125,-0.193508476,-0.994066937,-0.704006006,-0.684671831,-0.710173884,-0.795821138,1.288226555,-0.848529673,-0.258351192,-0.136788226,-1.004981785,0.049213299,-0.873225148,-0.512312629,1.135315671,0.034417724,-0.164343606,0.058595229,0.307520264,0.125335976,-0.014052712,-0.389479884,-1.052474552,Glenn Maxwell,0.1587,-0.1617,-0.179469942
-1.162561093,-0.269024809,-0.691624911,-0.86139891,-0.617127154,-0.661062437,-0.674216636,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.653728414,-0.691120756,-0.555548155,0.109391314,0.366835939,0.274202514,-0.258351192,-0.136788226,-1.181136703,-0.646484703,-0.00123498,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.669299489,-0.82,-0.67627949,-0.927245151,-0.878152502,-0.507054359,Glenn Maxwell,0.1587,-0.1617,-0.423806251
-1.337489677,-0.269024809,-0.625158087,-0.421464684,-0.980585269,-0.686393471,1.807718632,-0.14454208,-0.504007219,-0.535701675,-0.540333229,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,0.435712189,-0.873225148,0.889548936,0.68077165,-0.962008593,-0.164343606,0.490782718,0.869830381,0.548005949,-0.927245151,0.163956575,-0.392896644,Mahipal Lomror,-0.293,-0.4439,-0.094701712
0.586724752,0.320783497,0.087849657,0.741218627,0.041943561,0.065093864,0.655683345,-0.14454208,0.281250451,-0.077082745,0.35543428,0.272113995,-0.193508476,0.581718538,-0.704006006,-0.723365381,-0.710173884,-0.795821138,0.625355608,-0.848529673,-0.258351192,-0.136788226,0.580412481,-0.008761534,-0.873225148,-0.161847238,0.226227629,0.034417724,-0.164343606,-0.009644901,0.026365206,-0.009481171,-0.014052712,-0.43952467,-0.925632646,Mahipal Lomror,-0.293,-0.4439,-0.396442335
-0.28791817,-0.858833114,-0.20822983,0.364132148,0.061327994,-0.272653253,0.839518763,-0.14454208,-0.504007219,-0.208116725,-0.156432868,-0.333958085,-0.193508476,-0.293717837,-0.704006006,-0.716916456,-0.710173884,-0.795821138,0.735834099,-0.848529673,-0.258351192,-0.136788226,-0.300362111,0.07129895,-0.873225148,0.048431997,0.096357908,-0.107928891,-0.164343606,0.071593349,0.078005931,0.054543961,-0.144508773,-0.386115529,-0.893016156,Mahipal Lomror,-0.293,-0.4439,-0.369737765
